date,home_team,away_team,home_score,away_score,tournament,neutral
2017-11-25,Holstein Kiel,FC Ingolstadt 04,0,0,de.2,FALSE
2017-11-25,Jahn Regensburg,MSV Duisburg,4,0,de.2,FALSE
2017-11-25,Havre AC,RC Lens,1,0,fr.2,FALSE
2017-11-26,Southampton,Everton,4,1,en.1,FALSE
2017-11-26,Burnley,Arsenal,0,1,en.1,FALSE
2017-11-26,Huddersfield Town,Manchester City,1,2,en.1,FALSE
2017-11-26,Deportivo La Coruña,Athletic Club,2,2,es.1,FALSE
2017-11-26,Real Sociedad de Fútbol,UD Las Palmas,2,2,es.1,FALSE
2017-11-26,Villarreal CF,Sevilla,2,3,es.1,FALSE
2017-11-26,Valencia CF,FC Barcelona,1,1,es.1,FALSE
2017-11-26,Genoa CFC,AS Roma,1,1,it.1,FALSE
2017-11-26,AC Milan,Torino,0,0,it.1,FALSE
2017-11-26,Udinese Calcio,SSC Napoli,0,1,it.1,FALSE
2017-11-26,SS Lazio,ACF Fiorentina,1,1,it.1,FALSE
2017-11-26,Juventus,FC Crotone,3,0,it.1,FALSE
2017-11-26,Hamburger SV,TSG 1899 Hoffenheim,3,0,de.1,FALSE
2017-11-26,1. FC Köln,Hertha BSC,0,2,de.1,FALSE
2017-11-26,OGC Nice,Olympique Lyonnais,0,5,fr.1,FALSE
2017-11-26,Olympique de Marseille,EA Guingamp,1,0,fr.1,FALSE
2017-11-26,AS Monaco,Paris Saint-Germain,1,2,fr.1,FALSE
2017-11-26,FC Barcelona B,UD Almería,1,1,es.2,FALSE
2017-11-26,Granada CF,SD Huesca,2,0,es.2,FALSE
2017-11-26,Córdoba CF,Cultural Leonesa,2,2,es.2,FALSE
2017-11-26,CD Lugo,CA Osasuna,1,0,es.2,FALSE
2017-11-26,Albacete,Sporting Gijón,2,2,es.2,FALSE
2017-11-26,SpVgg Greuther Fürth,FC St. Pauli,4,0,de.2,FALSE
2017-11-26,1. FC Kaiserslautern,Arminia Bielefeld,0,2,de.2,FALSE
2017-11-26,Erzgebirge Aue,VfL Bochum,1,1,de.2,FALSE
2017-11-27,RCD Espanyol de Barcelona,Getafe CF,1,0,es.1,FALSE
2017-11-27,Atalanta BC,Benevento Calcio,1,0,it.1,FALSE
2017-11-27,Fortuna Düsseldorf,Dynamo Dresden,1,3,de.2,FALSE
2017-11-27,Stade de Reims,AJ Auxerre,2,0,fr.2,FALSE
2017-11-28,Leicester City,Tottenham Hotspur,2,1,en.1,FALSE
2017-11-28,Watford,Manchester United,2,4,en.1,FALSE
2017-11-28,West Bromwich Albion,Newcastle United,2,2,en.1,FALSE
2017-11-28,Brighton & Hove Albion,Crystal Palace,0,0,en.1,FALSE
2017-11-28,RC Strasbourg Alsace,SM Caen,0,0,fr.1,FALSE
2017-11-28,Amiens SC,Dijon FCO,2,1,fr.1,FALSE
2017-11-28,Girondins Bordeaux,AS Saint-Étienne,3,0,fr.1,FALSE
2017-11-28,FC Bourg-Péronnas,US Orléans,4,0,fr.2,FALSE
2017-11-28,LB Châteauroux,Paris FC,0,0,fr.2,FALSE
2017-11-28,Clermont Foot 63,Stade Brestois 29,1,2,fr.2,FALSE
2017-11-28,Gazélec FC Ajaccio,Chamois Niortais,0,2,fr.2,FALSE
2017-11-28,RC Lens,AC Ajaccio,2,0,fr.2,FALSE
2017-11-28,FC Lorient,Nîmes Olympique,1,2,fr.2,FALSE
2017-11-28,AS Nancy Lorraine,Havre AC,0,3,fr.2,FALSE
2017-11-28,US Quevilly-Rouen,Tours,4,0,fr.2,FALSE
2017-11-28,FC Sochaux,Valenciennes,3,1,fr.2,FALSE
2017-11-29,AFC Bournemouth,Burnley,1,2,en.1,FALSE
2017-11-29,Arsenal,Huddersfield Town,5,0,en.1,FALSE
2017-11-29,Chelsea,Swansea City,1,0,en.1,FALSE
2017-11-29,Everton,West Ham United,4,0,en.1,FALSE
2017-11-29,Manchester City,Southampton,2,1,en.1,FALSE
2017-11-29,Stoke City,Liverpool,0,3,en.1,FALSE
2017-11-29,EA Guingamp,Montpellier HSC,0,0,fr.1,FALSE
2017-11-29,FC Metz,Olympique de Marseille,0,3,fr.1,FALSE
2017-11-29,FC Nantes,AS Monaco,1,0,fr.1,FALSE
2017-11-29,Toulouse,OGC Nice,1,2,fr.1,FALSE
2017-11-29,Olympique Lyonnais,Lille OSC,1,2,fr.1,FALSE
2017-11-29,Angers SCO,Stade Rennais FC 1901,1,2,fr.1,FALSE
2017-11-29,Paris Saint-Germain,ESTAC Troyes,2,0,fr.1,FALSE
2017-12-01,Málaga CF,Levante UD,0,0,es.1,FALSE
2017-12-01,AS Roma,SPAL 2013 Ferrara,3,1,it.1,FALSE
2017-12-01,SSC Napoli,Juventus,0,1,it.1,FALSE
2017-12-01,SC Freiburg,Hamburger SV,0,0,de.1,FALSE
2017-12-01,Dijon FCO,Girondins Bordeaux,3,2,fr.1,FALSE
2017-12-01,1. FC Heidenheim 1846,1. FC Kaiserslautern,3,2,de.2,FALSE
2017-12-01,Arminia Bielefeld,FC St. Pauli,5,0,de.2,FALSE
2017-12-02,Chelsea,Newcastle United,3,1,en.1,FALSE
2017-12-02,Brighton & Hove Albion,Liverpool,1,5,en.1,FALSE
2017-12-02,Everton,Huddersfield Town,2,0,en.1,FALSE
2017-12-02,Leicester City,Burnley,1,0,en.1,FALSE
2017-12-02,Stoke City,Swansea City,2,1,en.1,FALSE
2017-12-02,Watford,Tottenham Hotspur,1,1,en.1,FALSE
2017-12-02,West Bromwich Albion,Crystal Palace,0,0,en.1,FALSE
2017-12-02,Arsenal,Manchester United,1,3,en.1,FALSE
2017-12-02,FC Barcelona,RC Celta de Vigo,2,2,es.1,FALSE
2017-12-02,Club Atlético de Madrid,Real Sociedad de Fútbol,2,1,es.1,FALSE
2017-12-02,Sevilla,Deportivo La Coruña,2,0,es.1,FALSE
2017-12-02,Athletic Club,Real Madrid CF,0,0,es.1,FALSE
2017-12-02,Torino,Atalanta BC,1,1,it.1,FALSE
2017-12-02,FC Bayern München,Hannover 96,3,1,de.1,FALSE
2017-12-02,TSG 1899 Hoffenheim,RB Leipzig,4,0,de.1,FALSE
2017-12-02,SV Werder Bremen,VfB Stuttgart,1,0,de.1,FALSE
2017-12-02,Bayer 04 Leverkusen,Borussia Dortmund,1,1,de.1,FALSE
2017-12-02,1. FSV Mainz 05,FC Augsburg,1,3,de.1,FALSE
2017-12-02,FC Schalke 04,1. FC Köln,2,2,de.1,FALSE
2017-12-02,RC Strasbourg Alsace,Paris Saint-Germain,2,1,fr.1,FALSE
2017-12-02,AS Monaco,Angers SCO,1,0,fr.1,FALSE
2017-12-02,ESTAC Troyes,EA Guingamp,0,1,fr.1,FALSE
2017-12-02,OGC Nice,FC Metz,3,1,fr.1,FALSE
2017-12-02,Lille OSC,Toulouse,1,0,fr.1,FALSE
2017-12-02,Stade Rennais FC 1901,Amiens SC,2,0,fr.1,FALSE
2017-12-02,SD Huesca,Córdoba CF,3,1,es.2,FALSE
2017-12-02,Rayo Vallecano de Madrid,Granada CF,1,0,es.2,FALSE
2017-12-02,CF Reus Deportiu,FC Barcelona B,2,1,es.2,FALSE
2017-12-02,Lorca,Real Oviedo,0,2,es.2,FALSE
2017-12-02,1. FC Nürnberg,SV Sandhausen,1,0,de.2,FALSE
2017-12-02,MSV Duisburg,SpVgg Greuther Fürth,2,0,de.2,FALSE
2017-12-02,Holstein Kiel,Fortuna Düsseldorf,2,2,de.2,FALSE
2017-12-03,Manchester City,West Ham United,2,1,en.1,FALSE
2017-12-03,AFC Bournemouth,Southampton,1,1,en.1,FALSE
2017-12-03,CD Leganés,Villarreal CF,3,1,es.1,FALSE
2017-12-03,Getafe CF,Valencia CF,1,0,es.1,FALSE
2017-12-03,SD Eibar,RCD Espanyol de Barcelona,3,1,es.1,FALSE
2017-12-03,UD Las Palmas,Real Betis Balompié,1,0,es.1,FALSE
2017-12-03,Benevento Calcio,AC Milan,2,2,it.1,FALSE
2017-12-03,Bologna FC 1909,Cagliari Calcio,1,1,it.1,FALSE
2017-12-03,ACF Fiorentina,US Sassuolo Calcio,3,0,it.1,FALSE
2017-12-03,FC Internazionale Milano,Chievo Verona,5,0,it.1,FALSE
2017-12-03,Sampdoria,SS Lazio,1,2,it.1,FALSE
2017-12-03,Hertha BSC,Eintracht Frankfurt,1,2,de.1,FALSE
2017-12-03,VfL Wolfsburg,Borussia Mönchengladbach,3,0,de.1,FALSE
2017-12-03,AS Saint-Étienne,FC Nantes,1,1,fr.1,FALSE
2017-12-03,SM Caen,Olympique Lyonnais,1,2,fr.1,FALSE
2017-12-03,Montpellier HSC,Olympique de Marseille,1,1,fr.1,FALSE
2017-12-03,Cultural Leonesa,AD Alcorcón,2,2,es.2,FALSE
2017-12-03,Real Valladolid CF,CD Numancia,2,3,es.2,FALSE
2017-12-03,Sevilla Atlético,CD Lugo,1,1,es.2,FALSE
2017-12-03,Cádiz CF,Albacete,2,0,es.2,FALSE
2017-12-03,UD Almería,CD Tenerife,2,1,es.2,FALSE
2017-12-03,Sporting Gijón,Real Zaragoza,0,1,es.2,FALSE
2017-12-03,SV Darmstadt 98,Jahn Regensburg,0,1,de.2,FALSE
2017-12-03,Dynamo Dresden,Erzgebirge Aue,4,0,de.2,FALSE
2017-12-03,VfL Bochum,1. FC Union Berlin,2,1,de.2,FALSE
2017-12-04,Girona,Deportivo Alavés,2,3,es.1,FALSE
2017-12-04,FC Crotone,Udinese Calcio,0,3,it.1,FALSE
2017-12-04,Hellas Verona,Genoa CFC,0,1,it.1,FALSE
2017-12-04,FC Ingolstadt 04,Eintracht Braunschweig,0,2,de.2,FALSE
2017-12-05,SL Benfica,FC Basel 1893,0,2,uefa.cl,FALSE
2017-12-05,Manchester United,CSKA Moskva,2,1,uefa.cl,FALSE
2017-12-05,FC Bayern München,Paris Saint-Germain,3,1,uefa.cl,FALSE
2017-12-05,Celtic,RSC Anderlecht,0,1,uefa.cl,FALSE
2017-12-05,Chelsea,Club Atlético de Madrid,1,1,uefa.cl,FALSE
2017-12-05,AS Roma,Qarabağ FK,1,0,uefa.cl,FALSE
2017-12-05,FC Barcelona,Sporting CP,2,0,uefa.cl,FALSE
2017-12-05,Olympiakos Piraeus,Juventus,0,2,uefa.cl,FALSE
2017-12-06,Liverpool,Spartak Moskva,7,0,uefa.cl,FALSE
2017-12-06,NK Maribor,Sevilla,1,1,uefa.cl,FALSE
2017-12-06,Shakhtar Donetsk,Manchester City,2,1,uefa.cl,FALSE
2017-12-06,Feyenoord,SSC Napoli,2,1,uefa.cl,FALSE
2017-12-06,FC Porto,AS Monaco,5,2,uefa.cl,FALSE
2017-12-06,RB Leipzig,Beşiktaş,1,2,uefa.cl,FALSE
2017-12-06,Real Madrid CF,Borussia Dortmund,3,2,uefa.cl,FALSE
2017-12-06,Tottenham Hotspur,APOEL Nikosia,3,0,uefa.cl,FALSE
2017-12-08,Deportivo Alavés,UD Las Palmas,2,0,es.1,FALSE
2017-12-08,VfB Stuttgart,Bayer 04 Leverkusen,0,2,de.1,FALSE
2017-12-08,Girondins Bordeaux,RC Strasbourg Alsace,0,3,fr.1,FALSE
2017-12-08,Granada CF,UD Almería,3,2,es.2,FALSE
2017-12-08,FC Barcelona B,Sporting Gijón,2,1,es.2,FALSE
2017-12-08,Eintracht Braunschweig,Holstein Kiel,0,0,de.2,FALSE
2017-12-08,Erzgebirge Aue,SV Darmstadt 98,1,0,de.2,FALSE
2017-12-08,AJ Auxerre,LB Châteauroux,1,2,fr.2,FALSE
2017-12-08,Paris FC,RC Lens,2,2,fr.2,FALSE
2017-12-08,Stade Brestois 29,FC Bourg-Péronnas,3,0,fr.2,FALSE
2017-12-08,FC Lorient,FC Sochaux,2,1,fr.2,FALSE
2017-12-08,Chamois Niortais,Stade de Reims,1,2,fr.2,FALSE
2017-12-08,Tours,AS Nancy Lorraine,1,2,fr.2,FALSE
2017-12-08,Valenciennes,US Quevilly-Rouen,1,1,fr.2,FALSE
2017-12-09,West Ham United,Chelsea,1,0,en.1,FALSE
2017-12-09,Burnley,Watford,1,0,en.1,FALSE
2017-12-09,Crystal Palace,AFC Bournemouth,2,2,en.1,FALSE
2017-12-09,Huddersfield Town,Brighton & Hove Albion,2,0,en.1,FALSE
2017-12-09,Swansea City,West Bromwich Albion,1,0,en.1,FALSE
2017-12-09,Tottenham Hotspur,Stoke City,5,1,en.1,FALSE
2017-12-09,Newcastle United,Leicester City,2,3,en.1,FALSE
2017-12-09,Getafe CF,SD Eibar,0,0,es.1,FALSE
2017-12-09,Real Madrid CF,Sevilla,5,0,es.1,FALSE
2017-12-09,Deportivo La Coruña,CD Leganés,1,0,es.1,FALSE
2017-12-09,Valencia CF,RC Celta de Vigo,2,1,es.1,FALSE
2017-12-09,Cagliari Calcio,Sampdoria,2,2,it.1,FALSE
2017-12-09,Juventus,FC Internazionale Milano,0,0,it.1,FALSE
2017-12-09,Borussia Dortmund,SV Werder Bremen,1,2,de.1,FALSE
2017-12-09,RB Leipzig,1. FSV Mainz 05,2,2,de.1,FALSE
2017-12-09,Eintracht Frankfurt,FC Bayern München,0,1,de.1,FALSE
2017-12-09,Hamburger SV,VfL Wolfsburg,0,0,de.1,FALSE
2017-12-09,Borussia Mönchengladbach,FC Schalke 04,1,1,de.1,FALSE
2017-12-09,Paris Saint-Germain,Lille OSC,3,1,fr.1,FALSE
2017-12-09,AS Monaco,ESTAC Troyes,3,2,fr.1,FALSE
2017-12-09,EA Guingamp,Dijon FCO,4,0,fr.1,FALSE
2017-12-09,FC Metz,Stade Rennais FC 1901,1,1,fr.1,FALSE
2017-12-09,Toulouse,SM Caen,2,0,fr.1,FALSE
2017-12-09,Angers SCO,Montpellier HSC,1,1,fr.1,FALSE
2017-12-09,Albacete,Real Valladolid CF,2,1,es.2,FALSE
2017-12-09,AD Alcorcón,SD Huesca,1,1,es.2,FALSE
2017-12-09,CD Numancia,Lorca,1,0,es.2,FALSE
2017-12-09,Real Zaragoza,Cádiz CF,0,2,es.2,FALSE
2017-12-09,1. FC Union Berlin,Dynamo Dresden,0,1,de.2,FALSE
2017-12-09,SpVgg Greuther Fürth,1. FC Heidenheim 1846,1,0,de.2,FALSE
2017-12-09,Jahn Regensburg,VfL Bochum,0,1,de.2,FALSE
2017-12-09,AC Ajaccio,Havre AC,1,0,fr.2,FALSE
2017-12-10,Liverpool,Everton,1,1,en.1,FALSE
2017-12-10,Manchester United,Manchester City,1,2,en.1,FALSE
2017-12-10,Southampton,Arsenal,1,1,en.1,FALSE
2017-12-10,Real Sociedad de Fútbol,Málaga CF,0,2,es.1,FALSE
2017-12-10,Real Betis Balompié,Club Atlético de Madrid,0,1,es.1,FALSE
2017-12-10,Levante UD,Athletic Club,1,2,es.1,FALSE
2017-12-10,Villarreal CF,FC Barcelona,0,2,es.1,FALSE
2017-12-10,Chievo Verona,AS Roma,0,0,it.1,FALSE
2017-12-10,SSC Napoli,ACF Fiorentina,0,0,it.1,FALSE
2017-12-10,SPAL 2013 Ferrara,Hellas Verona,2,2,it.1,FALSE
2017-12-10,Udinese Calcio,Benevento Calcio,2,0,it.1,FALSE
2017-12-10,US Sassuolo Calcio,FC Crotone,2,1,it.1,FALSE
2017-12-10,AC Milan,Bologna FC 1909,2,1,it.1,FALSE
2017-12-10,1. FC Köln,SC Freiburg,3,4,de.1,FALSE
2017-12-10,Hannover 96,TSG 1899 Hoffenheim,2,0,de.1,FALSE
2017-12-10,FC Augsburg,Hertha BSC,1,1,de.1,FALSE
2017-12-10,Amiens SC,Olympique Lyonnais,1,2,fr.1,FALSE
2017-12-10,FC Nantes,OGC Nice,1,2,fr.1,FALSE
2017-12-10,Olympique de Marseille,AS Saint-Étienne,3,0,fr.1,FALSE
2017-12-10,Córdoba CF,Rayo Vallecano de Madrid,2,2,es.2,FALSE
2017-12-10,CD Lugo,Cultural Leonesa,3,1,es.2,FALSE
2017-12-10,Gimnàstic de Tarragona,Sevilla Atlético,2,1,es.2,FALSE
2017-12-10,Real Oviedo,CA Osasuna,1,0,es.2,FALSE
2017-12-10,CD Tenerife,CF Reus Deportiu,3,0,es.2,FALSE
2017-12-10,FC St. Pauli,MSV Duisburg,2,2,de.2,FALSE
2017-12-10,SV Sandhausen,Arminia Bielefeld,3,1,de.2,FALSE
2017-12-10,1. FC Kaiserslautern,FC Ingolstadt 04,1,1,de.2,FALSE
2017-12-11,RCD Espanyol de Barcelona,Girona,0,1,es.1,FALSE
2017-12-11,SS Lazio,Torino,1,3,it.1,FALSE
2017-12-11,Fortuna Düsseldorf,1. FC Nürnberg,0,2,de.2,FALSE
2017-12-11,Nîmes Olympique,Clermont Foot 63,3,1,fr.2,FALSE
2017-12-12,Crystal Palace,Watford,2,1,en.1,FALSE
2017-12-12,Huddersfield Town,Chelsea,1,3,en.1,FALSE
2017-12-12,Burnley,Stoke City,1,0,en.1,FALSE
2017-12-12,Genoa CFC,Atalanta BC,1,2,it.1,FALSE
2017-12-12,VfL Wolfsburg,RB Leipzig,1,1,de.1,FALSE
2017-12-12,Hamburger SV,Eintracht Frankfurt,1,2,de.1,FALSE
2017-12-12,1. FSV Mainz 05,Borussia Dortmund,0,2,de.1,FALSE
2017-12-12,SC Freiburg,Borussia Mönchengladbach,1,0,de.1,FALSE
2017-12-12,US Orléans,Gazélec FC Ajaccio,2,0,fr.2,FALSE
2017-12-13,Swansea City,Manchester City,0,4,en.1,FALSE
2017-12-13,Newcastle United,Everton,0,1,en.1,FALSE
2017-12-13,Southampton,Leicester City,1,4,en.1,FALSE
2017-12-13,Manchester United,AFC Bournemouth,1,0,en.1,FALSE
2017-12-13,West Ham United,Arsenal,0,0,en.1,FALSE
2017-12-13,Liverpool,West Bromwich Albion,0,0,en.1,FALSE
2017-12-13,Tottenham Hotspur,Brighton & Hove Albion,2,0,en.1,FALSE
2017-12-13,TSG 1899 Hoffenheim,VfB Stuttgart,1,0,de.1,FALSE
2017-12-13,FC Bayern München,1. FC Köln,1,0,de.1,FALSE
2017-12-13,Hertha BSC,Hannover 96,3,1,de.1,FALSE
2017-12-13,FC Schalke 04,FC Augsburg,3,2,de.1,FALSE
2017-12-13,Bayer 04 Leverkusen,SV Werder Bremen,1,0,de.1,FALSE
2017-12-15,Sevilla,Levante UD,0,0,es.1,FALSE
2017-12-15,Borussia Mönchengladbach,Hamburger SV,3,1,de.1,FALSE
2017-12-15,AS Saint-Étienne,AS Monaco,0,4,fr.1,FALSE
2017-12-15,Cádiz CF,FC Barcelona B,3,1,es.2,FALSE
2017-12-15,1. FC Union Berlin,FC Ingolstadt 04,1,2,de.2,FALSE
2017-12-15,Eintracht Braunschweig,Fortuna Düsseldorf,0,1,de.2,FALSE
2017-12-15,AC Ajaccio,AJ Auxerre,3,1,fr.2,FALSE
2017-12-15,FC Bourg-Péronnas,FC Lorient,2,2,fr.2,FALSE
2017-12-15,LB Châteauroux,US Orléans,0,0,fr.2,FALSE
2017-12-15,Clermont Foot 63,FC Sochaux,0,2,fr.2,FALSE
2017-12-15,Havre AC,Chamois Niortais,2,1,fr.2,FALSE
2017-12-15,AS Nancy Lorraine,Paris FC,0,1,fr.2,FALSE
2017-12-15,US Quevilly-Rouen,Stade Brestois 29,1,4,fr.2,FALSE
2017-12-16,Leicester City,Crystal Palace,0,3,en.1,FALSE
2017-12-16,Arsenal,Newcastle United,1,0,en.1,FALSE
2017-12-16,Brighton & Hove Albion,Burnley,0,0,en.1,FALSE
2017-12-16,Chelsea,Southampton,1,0,en.1,FALSE
2017-12-16,Watford,Huddersfield Town,1,4,en.1,FALSE
2017-12-16,Stoke City,West Ham United,0,3,en.1,FALSE
2017-12-16,Manchester City,Tottenham Hotspur,4,1,en.1,FALSE
2017-12-16,Athletic Club,Real Sociedad de Fútbol,0,0,es.1,FALSE
2017-12-16,SD Eibar,Valencia CF,2,1,es.1,FALSE
2017-12-16,Club Atlético de Madrid,Deportivo Alavés,1,0,es.1,FALSE
2017-12-16,FC Internazionale Milano,Udinese Calcio,1,3,it.1,FALSE
2017-12-16,Torino,SSC Napoli,1,3,it.1,FALSE
2017-12-16,AS Roma,Cagliari Calcio,1,0,it.1,FALSE
2017-12-16,1. FC Köln,VfL Wolfsburg,1,0,de.1,FALSE
2017-12-16,SV Werder Bremen,1. FSV Mainz 05,2,2,de.1,FALSE
2017-12-16,Eintracht Frankfurt,FC Schalke 04,2,2,de.1,FALSE
2017-12-16,FC Augsburg,SC Freiburg,3,3,de.1,FALSE
2017-12-16,VfB Stuttgart,FC Bayern München,0,1,de.1,FALSE
2017-12-16,Borussia Dortmund,TSG 1899 Hoffenheim,2,1,de.1,FALSE
2017-12-16,Stade Rennais FC 1901,Paris Saint-Germain,1,4,fr.1,FALSE
2017-12-16,Dijon FCO,Lille OSC,3,0,fr.1,FALSE
2017-12-16,ESTAC Troyes,Amiens SC,1,0,fr.1,FALSE
2017-12-16,Montpellier HSC,FC Metz,1,3,fr.1,FALSE
2017-12-16,RC Strasbourg Alsace,Toulouse,2,1,fr.1,FALSE
2017-12-16,SM Caen,EA Guingamp,0,0,fr.1,FALSE
2017-12-16,CA Osasuna,CD Numancia,2,2,es.2,FALSE
2017-12-16,CF Reus Deportiu,Granada CF,0,0,es.2,FALSE
2017-12-16,Real Valladolid CF,Lorca,3,0,es.2,FALSE
2017-12-16,UD Almería,Córdoba CF,1,0,es.2,FALSE
2017-12-16,Albacete,Real Zaragoza,0,0,es.2,FALSE
2017-12-16,Erzgebirge Aue,1. FC Heidenheim 1846,1,1,de.2,FALSE
2017-12-16,1. FC Kaiserslautern,1. FC Nürnberg,1,1,de.2,FALSE
2017-12-16,Jahn Regensburg,Arminia Bielefeld,3,2,de.2,FALSE
2017-12-16,Stade de Reims,Valenciennes,5,1,fr.2,FALSE
2017-12-17,AFC Bournemouth,Liverpool,0,4,en.1,FALSE
2017-12-17,West Bromwich Albion,Manchester United,1,2,en.1,FALSE
2017-12-17,Girona,Getafe CF,1,0,es.1,FALSE
2017-12-17,RC Celta de Vigo,Villarreal CF,0,1,es.1,FALSE
2017-12-17,UD Las Palmas,RCD Espanyol de Barcelona,2,2,es.1,FALSE
2017-12-17,FC Barcelona,Deportivo La Coruña,4,0,es.1,FALSE
2017-12-17,Hellas Verona,AC Milan,3,0,it.1,FALSE
2017-12-17,Bologna FC 1909,Juventus,0,3,it.1,FALSE
2017-12-17,FC Crotone,Chievo Verona,1,0,it.1,FALSE
2017-12-17,ACF Fiorentina,Genoa CFC,0,0,it.1,FALSE
2017-12-17,Sampdoria,US Sassuolo Calcio,0,1,it.1,FALSE
2017-12-17,Benevento Calcio,SPAL 2013 Ferrara,1,2,it.1,FALSE
2017-12-17,Atalanta BC,SS Lazio,3,3,it.1,FALSE
2017-12-17,Hannover 96,Bayer 04 Leverkusen,4,4,de.1,FALSE
2017-12-17,RB Leipzig,Hertha BSC,2,3,de.1,FALSE
2017-12-17,FC Nantes,Angers SCO,1,0,fr.1,FALSE
2017-12-17,OGC Nice,Girondins Bordeaux,1,0,fr.1,FALSE
2017-12-17,Olympique Lyonnais,Olympique de Marseille,2,0,fr.1,FALSE
2017-12-17,Sevilla Atlético,Real Oviedo,0,1,es.2,FALSE
2017-12-17,SD Huesca,CD Lugo,3,0,es.2,FALSE
2017-12-17,Sporting Gijón,CD Tenerife,3,0,es.2,FALSE
2017-12-17,Cultural Leonesa,Gimnàstic de Tarragona,2,0,es.2,FALSE
2017-12-17,Rayo Vallecano de Madrid,AD Alcorcón,2,1,es.2,FALSE
2017-12-17,SpVgg Greuther Fürth,SV Darmstadt 98,1,1,de.2,FALSE
2017-12-17,MSV Duisburg,Dynamo Dresden,2,0,de.2,FALSE
2017-12-17,SV Sandhausen,Holstein Kiel,3,1,de.2,FALSE
2017-12-18,Everton,Swansea City,3,1,en.1,FALSE
2017-12-18,Málaga CF,Real Betis Balompié,0,2,es.1,FALSE
2017-12-18,FC St. Pauli,VfL Bochum,2,1,de.2,FALSE
2017-12-18,RC Lens,Tours,2,0,fr.2,FALSE
2017-12-19,Levante UD,CD Leganés,0,0,es.1,FALSE
2017-12-19,FC Barcelona B,Albacete,0,1,es.2,FALSE
2017-12-19,Real Valladolid CF,Real Zaragoza,3,2,es.2,FALSE
2017-12-20,Getafe CF,UD Las Palmas,2,0,es.1,FALSE
2017-12-20,Real Sociedad de Fútbol,Sevilla,3,1,es.1,FALSE
2017-12-20,AS Monaco,Stade Rennais FC 1901,2,1,fr.1,FALSE
2017-12-20,EA Guingamp,AS Saint-Étienne,2,1,fr.1,FALSE
2017-12-20,FC Metz,RC Strasbourg Alsace,3,0,fr.1,FALSE
2017-12-20,Toulouse,Olympique Lyonnais,1,2,fr.1,FALSE
2017-12-20,Girondins Bordeaux,Montpellier HSC,0,2,fr.1,FALSE
2017-12-20,Olympique de Marseille,ESTAC Troyes,3,1,fr.1,FALSE
2017-12-20,Lille OSC,OGC Nice,1,1,fr.1,FALSE
2017-12-20,Paris Saint-Germain,SM Caen,3,1,fr.1,FALSE
2017-12-20,Amiens SC,FC Nantes,0,1,fr.1,FALSE
2017-12-20,Angers SCO,Dijon FCO,2,1,fr.1,FALSE
2017-12-20,Lorca,CA Osasuna,0,1,es.2,FALSE
2017-12-20,Granada CF,Sporting Gijón,2,1,es.2,FALSE
2017-12-20,Córdoba CF,CF Reus Deportiu,5,0,es.2,FALSE
2017-12-21,SD Eibar,Girona,4,1,es.1,FALSE
2017-12-21,Deportivo Alavés,Málaga CF,1,0,es.1,FALSE
2017-12-21,CD Numancia,Sevilla Atlético,3,0,es.2,FALSE
2017-12-21,CD Tenerife,Cádiz CF,1,1,es.2,FALSE
2017-12-22,Arsenal,Liverpool,3,3,en.1,FALSE
2017-12-22,Real Betis Balompié,Athletic Club,0,2,es.1,FALSE
2017-12-22,RCD Espanyol de Barcelona,Club Atlético de Madrid,1,0,es.1,FALSE
2017-12-22,Chievo Verona,Bologna FC 1909,2,3,it.1,FALSE
2017-12-22,Cagliari Calcio,ACF Fiorentina,0,1,it.1,FALSE
2017-12-22,CD Lugo,Rayo Vallecano de Madrid,1,2,es.2,FALSE
2017-12-22,AD Alcorcón,UD Almería,2,0,es.2,FALSE
2017-12-23,Everton,Chelsea,0,0,en.1,FALSE
2017-12-23,Brighton & Hove Albion,Watford,1,0,en.1,FALSE
2017-12-23,Manchester City,AFC Bournemouth,4,0,en.1,FALSE
2017-12-23,Southampton,Huddersfield Town,1,1,en.1,FALSE
2017-12-23,Stoke City,West Bromwich Albion,3,1,en.1,FALSE
2017-12-23,Swansea City,Crystal Palace,1,1,en.1,FALSE
2017-12-23,West Ham United,Newcastle United,2,3,en.1,FALSE
2017-12-23,Burnley,Tottenham Hotspur,0,3,en.1,FALSE
2017-12-23,Leicester City,Manchester United,2,2,en.1,FALSE
2017-12-23,Real Madrid CF,FC Barcelona,0,3,es.1,FALSE
2017-12-23,Valencia CF,Villarreal CF,0,1,es.1,FALSE
2017-12-23,Deportivo La Coruña,RC Celta de Vigo,1,3,es.1,FALSE
2017-12-23,SS Lazio,FC Crotone,4,0,it.1,FALSE
2017-12-23,Genoa CFC,Benevento Calcio,1,0,it.1,FALSE
2017-12-23,SSC Napoli,Sampdoria,3,2,it.1,FALSE
2017-12-23,US Sassuolo Calcio,FC Internazionale Milano,1,0,it.1,FALSE
2017-12-23,SPAL 2013 Ferrara,Torino,2,2,it.1,FALSE
2017-12-23,Udinese Calcio,Hellas Verona,4,0,it.1,FALSE
2017-12-23,AC Milan,Atalanta BC,0,2,it.1,FALSE
2017-12-23,Juventus,AS Roma,1,0,it.1,FALSE
2017-12-23,Gimnàstic de Tarragona,SD Huesca,1,2,es.2,FALSE
2017-12-23,Real Oviedo,Cultural Leonesa,3,0,es.2,FALSE
2017-12-26,Tottenham Hotspur,Southampton,5,2,en.1,FALSE
