date,home_team,away_team,home_score,away_score,tournament,neutral
2018-02-11,VfB Stuttgart,Borussia Mönchengladbach,1,0,de.1,FALSE
2018-02-11,SV Werder Bremen,VfL Wolfsburg,3,1,de.1,FALSE
2018-02-12,Chelsea,West Bromwich Albion,3,0,en.1,FALSE
2018-02-12,Deportivo La Coruña,Real Betis Balompié,0,1,es.1,FALSE
2018-02-13,Juventus,Tottenham Hotspur,2,2,uefa.cl,FALSE
2018-02-13,FC Basel 1893,Manchester City,0,4,uefa.cl,FALSE
2018-02-14,FC Porto,Liverpool,0,5,uefa.cl,FALSE
2018-02-14,Real Madrid CF,Paris Saint-Germain,3,1,uefa.cl,FALSE
2018-02-16,Girona,CD Leganés,3,0,es.1,FALSE
2018-02-16,Hertha BSC,1. FSV Mainz 05,0,2,de.1,FALSE
2018-02-17,UD Las Palmas,Sevilla,1,2,es.1,FALSE
2018-02-17,SD Eibar,FC Barcelona,0,2,es.1,FALSE
2018-02-17,Deportivo Alavés,Deportivo La Coruña,1,0,es.1,FALSE
2018-02-17,Málaga CF,Valencia CF,1,2,es.1,FALSE
2018-02-17,Udinese Calcio,AS Roma,0,2,it.1,FALSE
2018-02-17,Chievo Verona,Cagliari Calcio,2,1,it.1,FALSE
2018-02-17,Genoa CFC,FC Internazionale Milano,2,0,it.1,FALSE
2018-02-17,VfL Wolfsburg,FC Bayern München,1,2,de.1,FALSE
2018-02-17,SC Freiburg,SV Werder Bremen,1,0,de.1,FALSE
2018-02-17,Hamburger SV,Bayer 04 Leverkusen,1,2,de.1,FALSE
2018-02-17,1. FC Köln,Hannover 96,1,1,de.1,FALSE
2018-02-17,FC Schalke 04,TSG 1899 Hoffenheim,2,1,de.1,FALSE
2018-02-18,Real Sociedad de Fútbol,Levante UD,3,0,es.1,FALSE
2018-02-18,Club Atlético de Madrid,Athletic Club,2,0,es.1,FALSE
2018-02-18,RCD Espanyol de Barcelona,Villarreal CF,1,1,es.1,FALSE
2018-02-18,Real Betis Balompié,Real Madrid CF,3,5,es.1,FALSE
2018-02-18,Torino,Juventus,0,1,it.1,FALSE
2018-02-18,Benevento Calcio,FC Crotone,3,2,it.1,FALSE
2018-02-18,Bologna FC 1909,US Sassuolo Calcio,2,1,it.1,FALSE
2018-02-18,SSC Napoli,SPAL 2013 Ferrara,1,0,it.1,FALSE
2018-02-18,Atalanta BC,ACF Fiorentina,1,1,it.1,FALSE
2018-02-18,AC Milan,Sampdoria,1,0,it.1,FALSE
2018-02-18,FC Augsburg,VfB Stuttgart,0,1,de.1,FALSE
2018-02-18,Borussia Mönchengladbach,Borussia Dortmund,0,1,de.1,FALSE
2018-02-19,Getafe CF,RC Celta de Vigo,3,0,es.1,FALSE
2018-02-19,SS Lazio,Hellas Verona,2,0,it.1,FALSE
2018-02-19,Eintracht Frankfurt,RB Leipzig,2,1,de.1,FALSE
2018-02-20,Chelsea,FC Barcelona,1,1,uefa.cl,FALSE
2018-02-20,FC Bayern München,Beşiktaş,5,0,uefa.cl,FALSE
2018-02-21,CD Leganés,Real Madrid CF,1,3,es.1,FALSE
2018-02-21,Sevilla,Manchester United,0,0,uefa.cl,FALSE
2018-02-21,Shakhtar Donetsk,AS Roma,2,1,uefa.cl,FALSE
2018-02-23,Deportivo La Coruña,RCD Espanyol de Barcelona,0,0,es.1,FALSE
2018-02-23,1. FSV Mainz 05,VfL Wolfsburg,1,1,de.1,FALSE
2018-02-24,Leicester City,Stoke City,1,1,en.1,FALSE
2018-02-24,AFC Bournemouth,Newcastle United,2,2,en.1,FALSE
2018-02-24,Brighton & Hove Albion,Swansea City,4,1,en.1,FALSE
2018-02-24,Burnley,Southampton,1,1,en.1,FALSE
2018-02-24,Liverpool,West Ham United,4,1,en.1,FALSE
2018-02-24,West Bromwich Albion,Huddersfield Town,1,2,en.1,FALSE
2018-02-24,Watford,Everton,1,0,en.1,FALSE
2018-02-24,RC Celta de Vigo,SD Eibar,2,0,es.1,FALSE
2018-02-24,Real Madrid CF,Deportivo Alavés,4,0,es.1,FALSE
2018-02-24,CD Leganés,UD Las Palmas,0,0,es.1,FALSE
2018-02-24,FC Barcelona,Girona,6,1,es.1,FALSE
2018-02-24,Bologna FC 1909,Genoa CFC,2,0,it.1,FALSE
2018-02-24,FC Internazionale Milano,Benevento Calcio,2,0,it.1,FALSE
2018-02-24,FC Bayern München,Hertha BSC,0,0,de.1,FALSE
2018-02-24,TSG 1899 Hoffenheim,SC Freiburg,1,1,de.1,FALSE
2018-02-24,Hannover 96,Borussia Mönchengladbach,0,1,de.1,FALSE
2018-02-24,VfB Stuttgart,Eintracht Frankfurt,1,0,de.1,FALSE
2018-02-24,SV Werder Bremen,Hamburger SV,1,0,de.1,FALSE
2018-02-25,Manchester United,Chelsea,2,1,en.1,FALSE
2018-02-25,Crystal Palace,Tottenham Hotspur,0,1,en.1,FALSE
2018-02-25,Villarreal CF,Getafe CF,1,0,es.1,FALSE
2018-02-25,Athletic Club,Málaga CF,2,1,es.1,FALSE
2018-02-25,Valencia CF,Real Sociedad de Fútbol,2,1,es.1,FALSE
2018-02-25,Sevilla,Club Atlético de Madrid,2,5,es.1,FALSE
2018-02-25,FC Crotone,SPAL 2013 Ferrara,2,3,it.1,FALSE
2018-02-25,ACF Fiorentina,Chievo Verona,1,0,it.1,FALSE
2018-02-25,US Sassuolo Calcio,SS Lazio,0,3,it.1,FALSE
2018-02-25,Hellas Verona,Torino,2,1,it.1,FALSE
2018-02-25,Sampdoria,Udinese Calcio,2,1,it.1,FALSE
2018-02-25,AS Roma,AC Milan,0,2,it.1,FALSE
2018-02-25,Bayer 04 Leverkusen,FC Schalke 04,0,2,de.1,FALSE
2018-02-25,RB Leipzig,1. FC Köln,1,2,de.1,FALSE
2018-02-26,Levante UD,Real Betis Balompié,0,2,es.1,FALSE
2018-02-26,Cagliari Calcio,SSC Napoli,0,5,it.1,FALSE
2018-02-26,Borussia Dortmund,FC Augsburg,1,1,de.1,FALSE
2018-02-27,RCD Espanyol de Barcelona,Real Madrid CF,1,0,es.1,FALSE
2018-02-27,Girona,RC Celta de Vigo,1,0,es.1,FALSE
2018-02-28,Athletic Club,Valencia CF,1,1,es.1,FALSE
2018-02-28,Getafe CF,Deportivo La Coruña,3,0,es.1,FALSE
2018-02-28,Málaga CF,Sevilla,0,1,es.1,FALSE
2018-02-28,Club Atlético de Madrid,CD Leganés,4,0,es.1,FALSE
2018-02-28,SD Eibar,Villarreal CF,1,0,es.1,FALSE
2018-03-01,Arsenal,Manchester City,0,3,en.1,FALSE
2018-03-01,Real Betis Balompié,Real Sociedad de Fútbol,0,0,es.1,FALSE
2018-03-01,UD Las Palmas,FC Barcelona,1,1,es.1,FALSE
2018-03-01,Deportivo Alavés,Levante UD,1,0,es.1,FALSE
2018-03-02,Borussia Mönchengladbach,SV Werder Bremen,2,2,de.1,FALSE
2018-03-03,Burnley,Everton,2,1,en.1,FALSE
2018-03-03,Leicester City,AFC Bournemouth,1,1,en.1,FALSE
2018-03-03,Southampton,Stoke City,0,0,en.1,FALSE
2018-03-03,Swansea City,West Ham United,4,1,en.1,FALSE
2018-03-03,Tottenham Hotspur,Huddersfield Town,2,0,en.1,FALSE
2018-03-03,Watford,West Bromwich Albion,1,0,en.1,FALSE
2018-03-03,Liverpool,Newcastle United,2,0,en.1,FALSE
2018-03-03,Villarreal CF,Girona,0,2,es.1,FALSE
2018-03-03,Sevilla,Athletic Club,2,0,es.1,FALSE
2018-03-03,Deportivo La Coruña,SD Eibar,1,1,es.1,FALSE
2018-03-03,CD Leganés,Málaga CF,2,0,es.1,FALSE
2018-03-03,Real Madrid CF,Getafe CF,3,1,es.1,FALSE
2018-03-03,SPAL 2013 Ferrara,Bologna FC 1909,1,0,it.1,FALSE
2018-03-03,SS Lazio,Juventus,0,1,it.1,FALSE
2018-03-03,SSC Napoli,AS Roma,2,4,it.1,FALSE
2018-03-03,FC Schalke 04,Hertha BSC,1,0,de.1,FALSE
2018-03-03,Eintracht Frankfurt,Hannover 96,1,0,de.1,FALSE
2018-03-03,FC Augsburg,TSG 1899 Hoffenheim,0,2,de.1,FALSE
2018-03-03,Hamburger SV,1. FSV Mainz 05,0,0,de.1,FALSE
2018-03-03,VfL Wolfsburg,Bayer 04 Leverkusen,1,2,de.1,FALSE
2018-03-03,RB Leipzig,Borussia Dortmund,1,1,de.1,FALSE
2018-03-04,Manchester City,Chelsea,1,0,en.1,FALSE
2018-03-04,Brighton & Hove Albion,Arsenal,2,1,en.1,FALSE
2018-03-04,Levante UD,RCD Espanyol de Barcelona,1,1,es.1,FALSE
2018-03-04,FC Barcelona,Club Atlético de Madrid,1,0,es.1,FALSE
2018-03-04,Real Sociedad de Fútbol,Deportivo Alavés,2,1,es.1,FALSE
2018-03-04,Valencia CF,Real Betis Balompié,2,0,es.1,FALSE
2018-03-04,1. FC Köln,VfB Stuttgart,2,3,de.1,FALSE
2018-03-04,SC Freiburg,FC Bayern München,0,4,de.1,FALSE
2018-03-05,Crystal Palace,Manchester United,2,3,en.1,FALSE
2018-03-05,RC Celta de Vigo,UD Las Palmas,2,1,es.1,FALSE
2018-03-06,Liverpool,FC Porto,0,0,uefa.cl,FALSE
2018-03-06,Paris Saint-Germain,Real Madrid CF,1,2,uefa.cl,FALSE
2018-03-07,Tottenham Hotspur,Juventus,1,2,uefa.cl,FALSE
2018-03-07,Manchester City,FC Basel 1893,1,2,uefa.cl,FALSE
2018-03-09,Girona,Deportivo La Coruña,2,0,es.1,FALSE
2018-03-09,AS Roma,Torino,3,0,it.1,FALSE
2018-03-09,1. FSV Mainz 05,FC Schalke 04,0,1,de.1,FALSE
2018-03-10,Everton,Brighton & Hove Albion,2,0,en.1,FALSE
2018-03-10,Huddersfield Town,Swansea City,0,0,en.1,FALSE
2018-03-10,Newcastle United,Southampton,3,0,en.1,FALSE
2018-03-10,West Bromwich Albion,Leicester City,1,4,en.1,FALSE
2018-03-10,West Ham United,Burnley,0,3,en.1,FALSE
2018-03-10,Chelsea,Crystal Palace,2,1,en.1,FALSE
2018-03-10,Manchester United,Liverpool,2,1,en.1,FALSE
2018-03-10,SD Eibar,Real Madrid CF,1,2,es.1,FALSE
2018-03-10,Sevilla,Valencia CF,0,2,es.1,FALSE
2018-03-10,Getafe CF,Levante UD,0,1,es.1,FALSE
2018-03-10,Málaga CF,FC Barcelona,0,2,es.1,FALSE
2018-03-10,Hellas Verona,Chievo Verona,1,0,it.1,FALSE
2018-03-10,Hertha BSC,SC Freiburg,0,0,de.1,FALSE
2018-03-10,Hannover 96,FC Augsburg,1,3,de.1,FALSE
2018-03-10,FC Bayern München,Hamburger SV,6,0,de.1,FALSE
2018-03-10,TSG 1899 Hoffenheim,VfL Wolfsburg,3,0,de.1,FALSE
2018-03-10,Bayer 04 Leverkusen,Borussia Mönchengladbach,2,0,de.1,FALSE
2018-03-11,Arsenal,Watford,3,0,en.1,FALSE
2018-03-11,AFC Bournemouth,Tottenham Hotspur,1,4,en.1,FALSE
2018-03-11,RCD Espanyol de Barcelona,Real Sociedad de Fútbol,2,1,es.1,FALSE
2018-03-11,Club Atlético de Madrid,RC Celta de Vigo,3,0,es.1,FALSE
2018-03-11,UD Las Palmas,Villarreal CF,0,2,es.1,FALSE
2018-03-11,Athletic Club,CD Leganés,2,0,es.1,FALSE
2018-03-11,ACF Fiorentina,Benevento Calcio,1,0,it.1,FALSE
2018-03-11,Bologna FC 1909,Atalanta BC,0,1,it.1,FALSE
2018-03-11,Cagliari Calcio,SS Lazio,2,2,it.1,FALSE
2018-03-11,FC Crotone,Sampdoria,4,1,it.1,FALSE
2018-03-11,US Sassuolo Calcio,SPAL 2013 Ferrara,1,1,it.1,FALSE
2018-03-11,Juventus,Udinese Calcio,2,0,it.1,FALSE
2018-03-11,Genoa CFC,AC Milan,0,1,it.1,FALSE
2018-03-11,FC Internazionale Milano,SSC Napoli,0,0,it.1,FALSE
2018-03-11,VfB Stuttgart,RB Leipzig,0,0,de.1,FALSE
2018-03-11,Borussia Dortmund,Eintracht Frankfurt,3,2,de.1,FALSE
2018-03-12,Stoke City,Manchester City,0,2,en.1,FALSE
2018-03-12,Deportivo Alavés,Real Betis Balompié,1,3,es.1,FALSE
2018-03-12,SV Werder Bremen,1. FC Köln,3,1,de.1,FALSE
2018-03-13,Manchester United,Sevilla,1,2,uefa.cl,FALSE
2018-03-13,AS Roma,Shakhtar Donetsk,1,0,uefa.cl,FALSE
2018-03-14,Juventus,Atalanta BC,2,0,it.1,FALSE
2018-03-14,Beşiktaş,FC Bayern München,1,3,uefa.cl,FALSE
2018-03-14,FC Barcelona,Chelsea,3,0,uefa.cl,FALSE
2018-03-16,Levante UD,SD Eibar,2,1,es.1,FALSE
2018-03-16,SC Freiburg,VfB Stuttgart,1,2,de.1,FALSE
2018-03-17,Huddersfield Town,Crystal Palace,0,2,en.1,FALSE
2018-03-17,Stoke City,Everton,1,2,en.1,FALSE
2018-03-17,Liverpool,Watford,5,0,en.1,FALSE
2018-03-17,AFC Bournemouth,West Bromwich Albion,2,1,en.1,FALSE
2018-03-17,Deportivo La Coruña,UD Las Palmas,1,1,es.1,FALSE
2018-03-17,Valencia CF,Deportivo Alavés,3,1,es.1,FALSE
2018-03-17,Real Sociedad de Fútbol,Getafe CF,1,2,es.1,FALSE
2018-03-17,Real Betis Balompié,RCD Espanyol de Barcelona,3,0,es.1,FALSE
2018-03-17,Udinese Calcio,US Sassuolo Calcio,1,2,it.1,FALSE
2018-03-17,SPAL 2013 Ferrara,Juventus,0,0,it.1,FALSE
2018-03-17,Borussia Mönchengladbach,TSG 1899 Hoffenheim,3,3,de.1,FALSE
2018-03-17,Hamburger SV,Hertha BSC,1,2,de.1,FALSE
2018-03-17,FC Augsburg,SV Werder Bremen,1,3,de.1,FALSE
2018-03-17,Eintracht Frankfurt,1. FSV Mainz 05,3,0,de.1,FALSE
2018-03-17,VfL Wolfsburg,FC Schalke 04,0,1,de.1,FALSE
2018-03-18,CD Leganés,Sevilla,2,1,es.1,FALSE
2018-03-18,FC Barcelona,Athletic Club,2,0,es.1,FALSE
2018-03-18,RC Celta de Vigo,Málaga CF,0,0,es.1,FALSE
2018-03-18,Villarreal CF,Club Atlético de Madrid,2,1,es.1,FALSE
2018-03-18,Real Madrid CF,Girona,6,3,es.1,FALSE
2018-03-18,Sampdoria,FC Internazionale Milano,0,5,it.1,FALSE
2018-03-18,Hellas Verona,Atalanta BC,0,5,it.1,FALSE
2018-03-18,Benevento Calcio,Cagliari Calcio,1,2,it.1,FALSE
2018-03-18,AC Milan,Chievo Verona,3,2,it.1,FALSE
2018-03-18,Torino,ACF Fiorentina,1,2,it.1,FALSE
2018-03-18,FC Crotone,AS Roma,0,2,it.1,FALSE
2018-03-18,SS Lazio,Bologna FC 1909,1,1,it.1,FALSE
2018-03-18,SSC Napoli,Genoa CFC,1,0,it.1,FALSE
2018-03-18,Borussia Dortmund,Hannover 96,1,0,de.1,FALSE
2018-03-18,1. FC Köln,Bayer 04 Leverkusen,2,0,de.1,FALSE
2018-03-18,RB Leipzig,FC Bayern München,2,1,de.1,FALSE
2018-03-31,Everton,Manchester City,1,3,en.1,FALSE
2018-03-31,West Bromwich Albion,Burnley,1,2,en.1,FALSE
2018-03-31,Watford,AFC Bournemouth,2,2,en.1,FALSE
2018-03-31,West Ham United,Southampton,3,0,en.1,FALSE
2018-03-31,Newcastle United,Huddersfield Town,1,0,en.1,FALSE
2018-03-31,Manchester United,Swansea City,2,0,en.1,FALSE
2018-03-31,Crystal Palace,Liverpool,1,2,en.1,FALSE
2018-03-31,Brighton & Hove Albion,Leicester City,0,2,en.1,FALSE
2018-03-31,Girona,Levante UD,1,1,es.1,FALSE
2018-03-31,Athletic Club,RC Celta de Vigo,1,1,es.1,FALSE
2018-03-31,UD Las Palmas,Real Madrid CF,0,3,es.1,FALSE
2018-03-31,Sevilla,FC Barcelona,2,2,es.1,FALSE
2018-03-31,Bologna FC 1909,AS Roma,1,1,it.1,FALSE
2018-03-31,SS Lazio,Benevento Calcio,6,2,it.1,FALSE
2018-03-31,ACF Fiorentina,FC Crotone,2,0,it.1,FALSE
2018-03-31,FC Internazionale Milano,Hellas Verona,3,0,it.1,FALSE
2018-03-31,Genoa CFC,SPAL 2013 Ferrara,1,1,it.1,FALSE
2018-03-31,Cagliari Calcio,Torino,0,4,it.1,FALSE
2018-03-31,Atalanta BC,Udinese Calcio,2,0,it.1,FALSE
2018-03-31,US Sassuolo Calcio,SSC Napoli,1,1,it.1,FALSE
2018-03-31,Chievo Verona,Sampdoria,2,1,it.1,FALSE
2018-03-31,Juventus,AC Milan,3,1,it.1,FALSE
2018-03-31,Hannover 96,RB Leipzig,2,3,de.1,FALSE
2018-03-31,TSG 1899 Hoffenheim,1. FC Köln,6,0,de.1,FALSE
2018-03-31,FC Schalke 04,SC Freiburg,2,0,de.1,FALSE
2018-03-31,Bayer 04 Leverkusen,FC Augsburg,0,0,de.1,FALSE
2018-03-31,VfB Stuttgart,Hamburger SV,1,1,de.1,FALSE
2018-03-31,FC Bayern München,Borussia Dortmund,6,0,de.1,FALSE
2018-03-31,Hertha BSC,VfL Wolfsburg,0,0,de.1,FALSE
2018-04-01,Chelsea,Tottenham Hotspur,1,3,en.1,FALSE
2018-04-01,Arsenal,Stoke City,3,0,en.1,FALSE
2018-04-01,RCD Espanyol de Barcelona,Deportivo Alavés,0,0,es.1,FALSE
2018-04-01,CD Leganés,Valencia CF,0,1,es.1,FALSE
2018-04-01,SD Eibar,Real Sociedad de Fútbol,0,0,es.1,FALSE
2018-04-01,Málaga CF,Villarreal CF,1,0,es.1,FALSE
2018-04-01,Club Atlético de Madrid,Deportivo La Coruña,1,0,es.1,FALSE
2018-04-01,SV Werder Bremen,Eintracht Frankfurt,2,1,de.1,FALSE
2018-04-01,1. FSV Mainz 05,Borussia Mönchengladbach,0,0,de.1,FALSE
2018-04-02,Getafe CF,Real Betis Balompié,0,1,es.1,FALSE
2018-04-03,Genoa CFC,Cagliari Calcio,2,1,it.1,FALSE
2018-04-03,Udinese Calcio,ACF Fiorentina,0,2,it.1,FALSE
2018-04-03,Atalanta BC,Sampdoria,1,2,it.1,FALSE
2018-04-03,Sevilla,FC Bayern München,1,2,uefa.cl,FALSE
2018-04-03,Juventus,Real Madrid CF,0,3,uefa.cl,FALSE
2018-04-04,Benevento Calcio,Hellas Verona,3,0,it.1,FALSE
2018-04-04,Torino,FC Crotone,4,1,it.1,FALSE
2018-04-04,AC Milan,FC Internazionale Milano,0,0,it.1,FALSE
2018-04-04,Chievo Verona,US Sassuolo Calcio,1,1,it.1,FALSE
2018-04-04,FC Barcelona,AS Roma,4,1,uefa.cl,FALSE
2018-04-04,Liverpool,Manchester City,3,0,uefa.cl,FALSE
2018-04-06,Deportivo La Coruña,Málaga CF,3,2,es.1,FALSE
2018-04-06,Hannover 96,SV Werder Bremen,2,1,de.1,FALSE
2018-04-07,West Bromwich Albion,Swansea City,1,1,en.1,FALSE
2018-04-07,Watford,Burnley,1,2,en.1,FALSE
2018-04-07,Stoke City,Tottenham Hotspur,1,2,en.1,FALSE
2018-04-07,AFC Bournemouth,Crystal Palace,2,2,en.1,FALSE
2018-04-07,Manchester City,Manchester United,2,3,en.1,FALSE
2018-04-07,Brighton & Hove Albion,Huddersfield Town,1,1,en.1,FALSE
2018-04-07,Everton,Liverpool,0,0,en.1,FALSE
2018-04-07,Leicester City,Newcastle United,1,2,en.1,FALSE
2018-04-07,Deportivo Alavés,Getafe CF,2,0,es.1,FALSE
2018-04-07,RC Celta de Vigo,Sevilla,4,0,es.1,FALSE
2018-04-07,Real Betis Balompié,SD Eibar,2,0,es.1,FALSE
2018-04-07,FC Barcelona,CD Leganés,3,1,es.1,FALSE
2018-04-07,Benevento Calcio,Juventus,2,4,it.1,FALSE
2018-04-07,SPAL 2013 Ferrara,Atalanta BC,1,1,it.1,FALSE
2018-04-07,AS Roma,ACF Fiorentina,0,2,it.1,FALSE
2018-04-07,Sampdoria,Genoa CFC,0,0,it.1,FALSE
2018-04-07,FC Augsburg,FC Bayern München,1,4,de.1,FALSE
2018-04-07,Borussia Mönchengladbach,Hertha BSC,2,1,de.1,FALSE
2018-04-07,1. FC Köln,1. FSV Mainz 05,1,1,de.1,FALSE
2018-04-07,SC Freiburg,VfL Wolfsburg,0,2,de.1,FALSE
2018-04-07,Hamburger SV,FC Schalke 04,3,2,de.1,FALSE
2018-04-08,Arsenal,Southampton,3,2,en.1,FALSE
2018-04-08,Chelsea,West Ham United,1,1,en.1,FALSE
2018-04-08,Levante UD,UD Las Palmas,2,1,es.1,FALSE
2018-04-08,Real Madrid CF,Club Atlético de Madrid,1,1,es.1,FALSE
2018-04-08,Real Sociedad de Fútbol,Girona,5,0,es.1,FALSE
2018-04-08,Valencia CF,RCD Espanyol de Barcelona,1,0,es.1,FALSE
2018-04-08,Torino,FC Internazionale Milano,1,0,it.1,FALSE
2018-04-08,FC Crotone,Bologna FC 1909,1,0,it.1,FALSE
2018-04-08,Hellas Verona,Cagliari Calcio,1,0,it.1,FALSE
2018-04-08,SSC Napoli,Chievo Verona,2,1,it.1,FALSE
2018-04-08,Udinese Calcio,SS Lazio,1,2,it.1,FALSE
2018-04-08,AC Milan,US Sassuolo Calcio,1,1,it.1,FALSE
2018-04-08,Borussia Dortmund,VfB Stuttgart,3,0,de.1,FALSE
2018-04-08,Eintracht Frankfurt,TSG 1899 Hoffenheim,1,1,de.1,FALSE
2018-04-09,Villarreal CF,Athletic Club,1,3,es.1,FALSE
2018-04-09,RB Leipzig,Bayer 04 Leverkusen,1,4,de.1,FALSE
2018-04-10,AS Roma,FC Barcelona,3,0,uefa.cl,FALSE
2018-04-10,Manchester City,Liverpool,1,2,uefa.cl,FALSE
2018-04-11,FC Bayern München,Sevilla,0,0,uefa.cl,FALSE
2018-04-11,Real Madrid CF,Juventus,1,3,uefa.cl,FALSE
2018-04-13,Girona,Real Betis Balompié,0,1,es.1,FALSE
2018-04-13,VfL Wolfsburg,FC Augsburg,0,0,de.1,FALSE
2018-04-14,Liverpool,AFC Bournemouth,3,0,en.1,FALSE
2018-04-14,Swansea City,Everton,1,1,en.1,FALSE
2018-04-14,Huddersfield Town,Watford,1,0,en.1,FALSE
2018-04-14,Crystal Palace,Brighton & Hove Albion,3,2,en.1,FALSE
2018-04-14,Burnley,Leicester City,2,1,en.1,FALSE
2018-04-14,Tottenham Hotspur,Manchester City,1,3,en.1,FALSE
2018-04-14,Southampton,Chelsea,2,3,en.1,FALSE
2018-04-14,Sevilla,Villarreal CF,2,2,es.1,FALSE
2018-04-14,FC Barcelona,Valencia CF,2,1,es.1,FALSE
2018-04-14,UD Las Palmas,Real Sociedad de Fútbol,0,1,es.1,FALSE
2018-04-14,CD Leganés,RC Celta de Vigo,1,0,es.1,FALSE
2018-04-14,Athletic Club,Deportivo La Coruña,2,3,es.1,FALSE
2018-04-14,Cagliari Calcio,Udinese Calcio,2,1,it.1,FALSE
2018-04-14,Genoa CFC,FC Crotone,1,0,it.1,FALSE
2018-04-14,Chievo Verona,Torino,0,0,it.1,FALSE
2018-04-14,Atalanta BC,FC Internazionale Milano,0,0,it.1,FALSE
2018-04-14,Hertha BSC,1. FC Köln,2,1,de.1,FALSE
2018-04-14,Bayer 04 Leverkusen,Eintracht Frankfurt,4,1,de.1,FALSE
2018-04-14,TSG 1899 Hoffenheim,Hamburger SV,2,0,de.1,FALSE
2018-04-14,VfB Stuttgart,Hannover 96,1,1,de.1,FALSE
2018-04-14,FC Bayern München,Borussia Mönchengladbach,5,1,de.1,FALSE
2018-04-15,Manchester United,West Bromwich Albion,0,1,en.1,FALSE
2018-04-15,Newcastle United,Arsenal,2,1,en.1,FALSE
2018-04-15,SD Eibar,Deportivo Alavés,0,1,es.1,FALSE
2018-04-15,Club Atlético de Madrid,Levante UD,3,0,es.1,FALSE
2018-04-15,Getafe CF,RCD Espanyol de Barcelona,1,0,es.1,FALSE
2018-04-15,Málaga CF,Real Madrid CF,1,2,es.1,FALSE
2018-04-15,ACF Fiorentina,SPAL 2013 Ferrara,0,0,it.1,FALSE
2018-04-15,US Sassuolo Calcio,Benevento Calcio,2,2,it.1,FALSE
2018-04-15,Bologna FC 1909,Hellas Verona,2,0,it.1,FALSE
2018-04-15,AC Milan,SSC Napoli,0,0,it.1,FALSE
2018-04-15,Juventus,Sampdoria,3,0,it.1,FALSE
2018-04-15,SS Lazio,AS Roma,0,0,it.1,FALSE
2018-04-15,FC Schalke 04,Borussia Dortmund,2,0,de.1,FALSE
2018-04-15,SV Werder Bremen,RB Leipzig,1,1,de.1,FALSE
2018-04-16,West Ham United,Stoke City,1,1,en.1,FALSE
2018-04-16,1. FSV Mainz 05,SC Freiburg,2,0,de.1,FALSE
2018-04-17,Brighton & Hove Albion,Tottenham Hotspur,1,1,en.1,FALSE
2018-04-17,Deportivo La Coruña,Sevilla,0,0,es.1,FALSE
2018-04-17,RC Celta de Vigo,FC Barcelona,2,2,es.1,FALSE
2018-04-17,Villarreal CF,CD Leganés,2,1,es.1,FALSE
2018-04-17,FC Internazionale Milano,Cagliari Calcio,4,0,it.1,FALSE
2018-04-18,AFC Bournemouth,Manchester United,0,2,en.1,FALSE
2018-04-18,RCD Espanyol de Barcelona,SD Eibar,0,1,es.1,FALSE
2018-04-18,Valencia CF,Getafe CF,1,2,es.1,FALSE
2018-04-18,Real Madrid CF,Athletic Club,1,1,es.1,FALSE
2018-04-18,Benevento Calcio,Atalanta BC,0,3,it.1,FALSE
2018-04-18,Sampdoria,Bologna FC 1909,1,0,it.1,FALSE
2018-04-18,SPAL 2013 Ferrara,Chievo Verona,0,0,it.1,FALSE
2018-04-18,AS Roma,Genoa CFC,2,1,it.1,FALSE
2018-04-18,FC Crotone,Juventus,1,1,it.1,FALSE
2018-04-18,ACF Fiorentina,SS Lazio,3,4,it.1,FALSE
2018-04-18,Torino,AC Milan,1,1,it.1,FALSE
2018-04-18,Hellas Verona,US Sassuolo Calcio,0,1,it.1,FALSE
2018-04-18,SSC Napoli,Udinese Calcio,4,2,it.1,FALSE
2018-04-19,Leicester City,Southampton,0,0,en.1,FALSE
2018-04-19,Burnley,Chelsea,1,2,en.1,FALSE
2018-04-19,Deportivo Alavés,Girona,1,2,es.1,FALSE
2018-04-19,Real Sociedad de Fútbol,Club Atlético de Madrid,3,0,es.1,FALSE
2018-04-19,Real Betis Balompié,UD Las Palmas,1,0,es.1,FALSE
2018-04-19,Levante UD,Málaga CF,1,0,es.1,FALSE
2018-04-20,CD Leganés,Deportivo La Coruña,0,0,es.1,FALSE
2018-04-20,Borussia Mönchengladbach,VfL Wolfsburg,3,0,de.1,FALSE
2018-04-21,Watford,Crystal Palace,0,0,en.1,FALSE
2018-04-21,West Bromwich Albion,Liverpool,2,2,en.1,FALSE
2018-04-21,SD Eibar,Getafe CF,0,1,es.1,FALSE
2018-04-21,RC Celta de Vigo,Valencia CF,1,1,es.1,FALSE
2018-04-21,SPAL 2013 Ferrara,AS Roma,0,3,it.1,FALSE
2018-04-21,US Sassuolo Calcio,ACF Fiorentina,1,0,it.1,FALSE
2018-04-21,AC Milan,Benevento Calcio,0,1,it.1,FALSE
2018-04-21,Hannover 96,FC Bayern München,0,3,de.1,FALSE
2018-04-21,RB Leipzig,TSG 1899 Hoffenheim,2,5,de.1,FALSE
2018-04-21,Eintracht Frankfurt,Hertha BSC,0,3,de.1,FALSE
2018-04-21,Hamburger SV,SC Freiburg,1,0,de.1,FALSE
2018-04-21,VfB Stuttgart,SV Werder Bremen,2,0,de.1,FALSE
2018-04-21,Borussia Dortmund,Bayer 04 Leverkusen,4,0,de.1,FALSE
2018-04-22,Stoke City,Burnley,1,1,en.1,FALSE
